HGNC_ID,approved_name,alia
41780,MIR4696,hsa-mir-4696
41570,MIR4697,microRNA 4697
41570,MIR4697,hsa-mir-4697
41867,MIR4698,microRNA 4698
41867,MIR4698,hsa-mir-4698
41636,MIR4699,microRNA 4699
41636,MIR4699,hsa-mir-4699
41806,MIR4700,microRNA 4700
41806,MIR4700,hsa-mir-4700
41627,MIR4701,microRNA 4701
41627,MIR4701,hsa-mir-4701
41817,MIR4703,microRNA 4703
41817,MIR4703,hsa-mir-4703
41602,MIR4704,microRNA 4704
41602,MIR4704,hsa-mir-4704
41567,MIR4705,microRNA 4705
41567,MIR4705,hsa-mir-4705
41576,MIR4706,microRNA 4706
41576,MIR4706,hsa-mir-4706
41531,MIR4707,microRNA 4707
41531,MIR4707,hsa-mir-4707
41824,MIR4708,microRNA 4708
41824,MIR4708,hsa-mir-4708
41690,MIR4709,microRNA 4709
41690,MIR4709,hsa-mir-4709
41727,MIR4710,microRNA 4710
41727,MIR4710,hsa-mir-4710
41847,MIR4711,microRNA 4711
41847,MIR4711,hsa-mir-4711
41732,MIR4712,microRNA 4712
41732,MIR4712,hsa-mir-4712
41899,MIR4713,microRNA 4713
41899,MIR4713,hsa-mir-4713
41763,MIR4714,microRNA 4714
41763,MIR4714,hsa-mir-4714
41666,MIR4715,microRNA 4715
41666,MIR4715,hsa-mir-4715
41812,MIR4716,microRNA 4716
41812,MIR4716,hsa-mir-4716
41571,MIR4717,microRNA 4717
41571,MIR4717,hsa-mir-4717
41900,MIR4718,microRNA 4718
41900,MIR4718,hsa-mir-4718
41807,MIR4719,microRNA 4719
41807,MIR4719,hsa-mir-4719
41705,MIR4720,microRNA 4720
41705,MIR4720,hsa-mir-4720
41609,MIR4721,microRNA 4721
41609,MIR4721,hsa-mir-4721
41782,MIR4722,microRNA 4722
41782,MIR4722,hsa-mir-4722
41660,MIR4723,microRNA 4723
41660,MIR4723,hsa-mir-4723
41590,MIR4724,microRNA 4724
41590,MIR4724,hsa-mir-4724
41608,MIR4725,microRNA 4725
41608,MIR4725,hsa-mir-4725
41722,MIR4726,microRNA 4726
41722,MIR4726,hsa-mir-4726
41709,MIR4727,microRNA 4727
41709,MIR4727,hsa-mir-4727
41632,MIR4728,microRNA 4728
41632,MIR4728,hsa-mir-4728
41585,MIR4729,microRNA 4729
41585,MIR4729,hsa-mir-4729
41880,MIR4730,microRNA 4730
41880,MIR4730,hsa-mir-4730
41597,MIR4731,microRNA 4731
41597,MIR4731,hsa-mir-4731
41639,MIR4732,microRNA 4732
41639,MIR4732,hsa-mir-4732
41638,MIR4733,microRNA 4733
41638,MIR4733,hsa-mir-4733
41572,MIR4734,microRNA 4734
41572,MIR4734,hsa-mir-4734
41888,MIR4735,microRNA 4735
41888,MIR4735,hsa-mir-4735
41804,MIR4736,microRNA 4736
41804,MIR4736,hsa-mir-4736
41669,MIR4737,microRNA 4737
41669,MIR4737,hsa-mir-4737
41679,MIR4738,microRNA 4738
41679,MIR4738,hsa-mir-4738
41801,MIR4739,microRNA 4739
41801,MIR4739,hsa-mir-4739
41711,MIR4740,microRNA 4740
41711,MIR4740,hsa-mir-4740
41661,MIR4741,microRNA 4741
41661,MIR4741,hsa-mir-4741
41565,MIR4742,microRNA 4742
41565,MIR4742,hsa-mir-4742
41894,MIR4743,microRNA 4743
41894,MIR4743,hsa-mir-4743
41866,MIR4744,microRNA 4744
41866,MIR4744,hsa-mir-4744
41868,MIR4745,microRNA 4745
41868,MIR4745,hsa-mir-4745
41904,MIR4746,microRNA 4746
41904,MIR4746,hsa-mir-4746
41827,MIR4747,microRNA 4747
41827,MIR4747,hsa-mir-4747
41557,MIR4748,microRNA 4748
41557,MIR4748,hsa-mir-4748
41760,MIR4749,microRNA 4749
41760,MIR4749,hsa-mir-4749
41765,MIR4750,microRNA 4750
41765,MIR4750,hsa-mir-4750
41819,MIR4751,microRNA 4751
41819,MIR4751,hsa-mir-4751
41803,MIR4752,microRNA 4752
41803,MIR4752,hsa-mir-4752
41527,MIR4753,microRNA 4753
41527,MIR4753,hsa-mir-4753
41786,MIR4754,microRNA 4754
41786,MIR4754,hsa-mir-4754
41815,MIR4755,microRNA 4755
41815,MIR4755,hsa-mir-4755
41529,MIR4756,microRNA 4756
41529,MIR4756,hsa-mir-4756
41746,MIR4757,microRNA 4757
41746,MIR4757,hsa-mir-4757
41836,MIR4758,microRNA 4758
41836,MIR4758,hsa-mir-4758
41575,MIR4759,microRNA 4759
41575,MIR4759,hsa-mir-4759
41698,MIR4760,microRNA 4760
41698,MIR4760,hsa-mir-4760
41591,MIR4761,microRNA 4761
41591,MIR4761,hsa-mir-4761
41603,MIR4762,microRNA 4762
41603,MIR4762,hsa-mir-4762
41677,MIR4763,microRNA 4763
41677,MIR4763,hsa-mir-4763
41714,MIR4764,microRNA 4764
41714,MIR4764,hsa-mir-4764
41791,MIR4765,microRNA 4765
41791,MIR4765,hsa-mir-4765
41680,MIR4766,microRNA 4766
41680,MIR4766,hsa-mir-4766
41548,MIR4767,microRNA 4767
41548,MIR4767,hsa-mir-4767
41592,MIR4768,microRNA 4768
41592,MIR4768,hsa-mir-4768
41694,MIR4769,microRNA 4769
41694,MIR4769,hsa-mir-4769
41542,MIR4770,microRNA 4770
41542,MIR4770,hsa-mir-4770
41901,MIR4771-1,microRNA 4771-1
41901,MIR4771-1,hsa-mir-4771-1
41774,MIR4771-2,microRNA 4771-2
41774,MIR4771-2,hsa-mir-4771-2
41741,MIR4772,microRNA 4772
41741,MIR4772,hsa-mir-4772
41699,MIR4773-1,microRNA 4773-1
41699,MIR4773-1,hsa-mir-4773-1
41790,MIR4773-2,microRNA 4773-2
41790,MIR4773-2,hsa-mir-4773-2
41873,MIR4774,microRNA 4774
41873,MIR4774,hsa-mir-4774
41885,MIR4775,microRNA 4775
41885,MIR4775,hsa-mir-4775
41641,MIR4776-1,microRNA 4776-1
41641,MIR4776-1,hsa-mir-4776-1
41631,MIR4776-2,microRNA 4776-2
41631,MIR4776-2,hsa-mir-4776-2
41773,MIR4777,microRNA 4777
41773,MIR4777,hsa-mir-4777
41648,MIR4778,microRNA 4778
41648,MIR4778,hsa-mir-4778
41747,MIR4779,microRNA 4779
41747,MIR4779,hsa-mir-4779
41552,MIR4780,microRNA 4780
41552,MIR4780,hsa-mir-4780
41769,MIR4781,microRNA 4781
41769,MIR4781,hsa-mir-4781
41635,MIR4782,microRNA 4782
41635,MIR4782,hsa-mir-4782
41874,MIR4783,microRNA 4783
41874,MIR4783,hsa-mir-4783
41580,MIR4784,microRNA 4784
41580,MIR4784,hsa-mir-4784
41889,MIR4785,microRNA 4785
41889,MIR4785,hsa-mir-4785
41751,MIR4786,microRNA 4786
41751,MIR4786,hsa-mir-4786
41653,MIR4787,microRNA 4787
41653,MIR4787,hsa-mir-4787
41676,MIR4788,microRNA 4788
41676,MIR4788,hsa-mir-4788
41719,MIR4789,microRNA 4789
41719,MIR4789,hsa-mir-4789
41820,MIR4790,microRNA 4790
41820,MIR4790,hsa-mir-4790
41704,MIR4791,microRNA 4791
41704,MIR4791,hsa-mir-4791
41538,MIR4793,microRNA 4793
41538,MIR4793,hsa-mir-4793
41829,MIR4794,microRNA 4794
41829,MIR4794,hsa-mir-4794
41757,MIR4795,microRNA 4795
41757,MIR4795,hsa-mir-4795
41779,MIR4796,microRNA 4796
41779,MIR4796,hsa-mir-4796
41758,MIR4797,microRNA 4797
41758,MIR4797,hsa-mir-4797
41616,MIR4798,microRNA 4798
41616,MIR4798,hsa-mir-4798
41584,MIR4799,microRNA 4799
41584,MIR4799,hsa-mir-4799
41877,MIR4800,microRNA 4800
41877,MIR4800,hsa-mir-4800
41840,MIR4801,microRNA 4801
41840,MIR4801,hsa-mir-4801
41658,MIR4802,microRNA 4802
41658,MIR4802,hsa-mir-4802
41568,MIR4803,microRNA 4803
41568,MIR4803,hsa-mir-4803
41720,MIR4804,microRNA 4804
41720,MIR4804,hsa-mir-4804
43494,MIR4999,microRNA 4999
43494,MIR4999,hsa-mir-4999
43464,MIR5000,microRNA 5000
43464,MIR5000,hsa-mir-5000
43462,MIR5001,microRNA 5001
43462,MIR5001,hsa-mir-5001
43470,MIR5002,microRNA 5002
43470,MIR5002,hsa-mir-5002
43512,MIR5003,microRNA 5003
43512,MIR5003,hsa-mir-5003
43532,MIR5004,microRNA 5004
43532,MIR5004,hsa-mir-5004
43495,MIR5006,microRNA 5006
43495,MIR5006,hsa-mir-5006
43468,MIR5007,microRNA 5007
43468,MIR5007,hsa-mir-5007
43546,MIR5008,microRNA 5008
43546,MIR5008,hsa-mir-5008
43458,MIR5009,microRNA 5009
43458,MIR5009,hsa-mir-5009
43484,MIR5010,microRNA 5010
43484,MIR5010,hsa-mir-5010
43496,MIR5011,microRNA 5011
43496,MIR5011,hsa-mir-5011
41834,MIR5047,microRNA 5047
41834,MIR5047,hsa-mir-5047
43480,MIR5087,microRNA 5087
43480,MIR5087,hsa-mir-5087
43489,MIR5088,microRNA 5088
43489,MIR5088,hsa-mir-5088
43536,MIR5089,microRNA 5089
43536,MIR5089,hsa-mir-5089
43547,MIR5090,microRNA 5090
43547,MIR5090,hsa-mir-5090
43478,MIR5091,microRNA 5091
43478,MIR5091,hsa-mir-5091
43467,MIR5092,microRNA 5092
43467,MIR5092,hsa-mir-5092
43474,MIR5093,microRNA 5093
43474,MIR5093,hsa-mir-5093
43519,MIR5094,microRNA 5094
43519,MIR5094,hsa-mir-5094
43540,MIR5100,microRNA 5100
43540,MIR5100,hsa-mir-5100
43459,MIR5186,microRNA 5186
43459,MIR5186,hsa-mir-5186
43523,MIR5187,microRNA 5187
43523,MIR5187,hsa-mir-5187
43502,MIR5188,microRNA 5188
43502,MIR5188,hsa-mir-5188
43515,MIR5189,microRNA 5189
43515,MIR5189,hsa-mir-5189
43549,MIR5190,microRNA 5190
43549,MIR5190,hsa-mir-5190
43497,MIR5191,microRNA 5191
43497,MIR5191,hsa-mir-5191
43473,MIR5192,microRNA 5192
43473,MIR5192,hsa-mir-5192
43534,MIR5193,microRNA 5193
43534,MIR5193,hsa-mir-5193
43498,MIR5194,microRNA 5194
43498,MIR5194,hsa-mir-5194
43526,MIR5195,microRNA 5195
43526,MIR5195,hsa-mir-5195
43542,MIR5196,microRNA 5196
43542,MIR5196,hsa-mir-5196
43450,MIR5197,microRNA 5197
43450,MIR5197,hsa-mir-5197
43513,MIR5571,microRNA 5571
43513,MIR5571,hsa-mir-5571
43476,MIR5572,microRNA 5572
43476,MIR5572,hsa-mir-5572
43485,MIR5579,microRNA 5579
43485,MIR5579,hsa-mir-5579
43482,MIR5580,microRNA 5580
43482,MIR5580,hsa-mir-5580
43527,MIR5581,microRNA 5581
43527,MIR5581,hsa-mir-5581
43461,MIR5582,microRNA 5582
43461,MIR5582,hsa-mir-5582
43491,MIR5583-1,microRNA 5583-1
43491,MIR5583-1,hsa-mir-5583-1
43471,MIR5583-2,microRNA 5583-2
43471,MIR5583-2,hsa-mir-5583-2
43507,MIR5584,microRNA 5584
43507,MIR5584,hsa-mir-5584
43452,MIR5585,microRNA 5585
43452,MIR5585,hsa-mir-5585
43493,MIR5586,microRNA 5586
43493,MIR5586,hsa-mir-5586
43508,MIR5587,microRNA 5587
43508,MIR5587,hsa-mir-5587
43505,MIR5588,microRNA 5588
43505,MIR5588,hsa-mir-5588
43514,MIR5589,microRNA 5589
43514,MIR5589,hsa-mir-5589
43541,MIR5590,microRNA 5590
43541,MIR5590,hsa-mir-5590
43531,MIR5591,microRNA 5591
43531,MIR5591,hsa-mir-5591
43492,MIR5680,microRNA 5680
43492,MIR5680,hsa-mir-5680
43518,MIR5681A,microRNA 5681a
43518,MIR5681A,hsa-mir-5681a
43538,MIR5681B,microRNA 5681b
43538,MIR5681B,hsa-mir-5681b
43477,MIR5682,microRNA 5682
43477,MIR5682,hsa-mir-5682
43453,MIR5683,microRNA 5683
43453,MIR5683,hsa-mir-5683
43544,MIR5684,microRNA 5684
43544,MIR5684,hsa-mir-5684
43543,MIR5685,microRNA 5685
43543,MIR5685,hsa-mir-5685
43457,MIR5687,microRNA 5687
43457,MIR5687,hsa-mir-5687
43463,MIR5688,microRNA 5688
43463,MIR5688,hsa-mir-5688
43479,MIR5689,microRNA 5689
43479,MIR5689,hsa-mir-5689
43490,MIR5690,microRNA 5690
43490,MIR5690,hsa-mir-5690
43545,MIR5691,microRNA 5691
43545,MIR5691,hsa-mir-5691
43533,MIR5692A1,microRNA 5692a-1
43533,MIR5692A1,hsa-mir-5692a-1
43466,MIR5692A2,microRNA 5692a-2
43466,MIR5692A2,hsa-mir-5692a-2
43535,MIR5692B,microRNA 5692b
43535,MIR5692B,hsa-mir-5692b
43506,MIR5692C1,microRNA 5692c-1
43506,MIR5692C1,hsa-mir-5692c-1
43448,MIR5692C2,microRNA 5692c-2
43448,MIR5692C2,hsa-mir-5692c-2
43499,MIR5693,microRNA 5693
43499,MIR5693,hsa-mir-5693
43530,MIR5694,microRNA 5694
43530,MIR5694,hsa-mir-5694
43548,MIR5695,microRNA 5695
43548,MIR5695,hsa-mir-5695
43516,MIR5696,microRNA 5696
43516,MIR5696,hsa-mir-5696
43509,MIR5697,microRNA 5697
43509,MIR5697,hsa-mir-5697
43487,MIR5698,microRNA 5698
43487,MIR5698,hsa-mir-5698
43456,MIR5699,microRNA 5699
43456,MIR5699,hsa-mir-5699
43521,MIR5700,microRNA 5700
43521,MIR5700,hsa-mir-5700
43522,MIR5701-1,microRNA 5701-1
43522,MIR5701-1,hsa-mir-5701-1
43510,MIR5701-2,microRNA 5701-2
43510,MIR5701-2,hsa-mir-5701-2
50844,MIR5701-3,microRNA 5701-3
43503,MIR5702,microRNA 5702
43503,MIR5702,hsa-mir-5702
43475,MIR5703,microRNA 5703
43475,MIR5703,hsa-mir-5703
43469,MIR5704,microRNA 5704
43469,MIR5704,hsa-mir-5704
43504,MIR5705,microRNA 5705
43504,MIR5705,hsa-mir-5705
43500,MIR5706,microRNA 5706
43500,MIR5706,hsa-mir-5706
43449,MIR5707,microRNA 5707
43449,MIR5707,hsa-mir-5707
43511,MIR5708,microRNA 5708
43511,MIR5708,hsa-mir-5708
49977,MIR5739,microRNA 5739
49977,MIR5739,hsa-mir-5739
49930,MIR5787,microRNA 5787
49930,MIR5787,hsa-mir-5787
50261,MIR6068,microRNA 6068
50261,MIR6068,hsa-mir-6068
50124,MIR6069,microRNA 6069
50124,MIR6069,hsa-mir-6069
49950,MIR6070,microRNA 6070
49950,MIR6070,hsa-mir-6070
50229,MIR6071,microRNA 6071
50229,MIR6071,hsa-mir-6071
50144,MIR6072,microRNA 6072
50144,MIR6072,hsa-mir-6072
50128,MIR6073,microRNA 6073
50128,MIR6073,hsa-mir-6073
50060,MIR6074,microRNA 6074
50060,MIR6074,hsa-mir-6074
50198,MIR6075,microRNA 6075
50198,MIR6075,hsa-mir-6075
50232,MIR6076,microRNA 6076
50232,MIR6076,hsa-mir-6076
50025,MIR6077,microRNA 6077
50025,MIR6077,MIR6077-2
50025,MIR6077,MIR6077-1
50025,MIR6077,hsa-mir-6077-1
50025,MIR6077,hsa-mir-6077-2
50136,MIR6078,microRNA 6078
50136,MIR6078,hsa-mir-6078
50114,MIR6079,microRNA 6079
50114,MIR6079,hsa-mir-6079
50142,MIR6080,microRNA 6080
50142,MIR6080,hsa-mir-6080
50151,MIR6081,microRNA 6081
50151,MIR6081,hsa-mir-6081
49984,MIR6082,microRNA 6082
49984,MIR6082,hsa-mir-6082
50076,MIR6083,microRNA 6083
50076,MIR6083,hsa-mir-6083
50235,MIR6084,microRNA 6084
50235,MIR6084,hsa-mir-6084
50002,MIR6085,microRNA 6085
50002,MIR6085,hsa-mir-6085
49986,MIR6086,microRNA 6086
49986,MIR6086,hsa-mir-6086
50164,MIR6088,microRNA 6088
50164,MIR6088,hsa-mir-6088
50179,MIR6089,microRNA 6089
50179,MIR6089,MIR6089-1
50179,MIR6089,MIR6089-2
50179,MIR6089,hsa-mir-6089-1
50204,MIR6090,microRNA 6090
50204,MIR6090,hsa-mir-6090
50200,MIR6124,microRNA 6124
50200,MIR6124,hsa-mir-6124
49931,MIR6125,microRNA 6125
49931,MIR6125,hsa-mir-6125
50099,MIR6126,microRNA 6126
50099,MIR6126,hsa-mir-6126
50163,MIR6127,microRNA 6127
50163,MIR6127,hsa-mir-6127
50109,MIR6128,microRNA 6128
50109,MIR6128,hsa-mir-6128
50220,MIR6129,microRNA 6129
50220,MIR6129,hsa-mir-6129
50156,MIR6130,microRNA 6130
50156,MIR6130,hsa-mir-6130
49929,MIR6131,microRNA 6131
49929,MIR6131,hsa-mir-6131
50272,MIR6132,microRNA 6132
50272,MIR6132,hsa-mir-6132
50007,MIR6133,microRNA 6133
50007,MIR6133,hsa-mir-6133
49951,MIR6134,microRNA 6134
49951,MIR6134,hsa-mir-6134
50197,MIR6165,microRNA 6165
50197,MIR6165,hsa-mir-6165
49962,MIR6499,microRNA 6499
49962,MIR6499,hsa-mir-6499
49935,MIR6500,microRNA 6500
49935,MIR6500,hsa-mir-6500
50033,MIR6501,microRNA 6501
50033,MIR6501,hsa-mir-6501
50062,MIR6502,microRNA 6502
50062,MIR6502,hsa-mir-6502
49968,MIR6503,microRNA 6503
49968,MIR6503,hsa-mir-6503
49976,MIR6504,microRNA 6504
49976,MIR6504,hsa-mir-6504
50104,MIR6505,microRNA 6505
50104,MIR6505,hsa-mir-6505
50158,MIR6506,microRNA 6506
50158,MIR6506,hsa-mir-6506
50199,MIR6507,microRNA 6507
50199,MIR6507,hsa-mir-6507
50217,MIR6508,microRNA 6508
50217,MIR6508,hsa-mir-6508
50207,MIR6509,microRNA 6509
50207,MIR6509,hsa-mir-6509
50101,MIR6510,microRNA 6510
50101,MIR6510,hsa-mir-6510
50119,MIR6511A1,microRNA 6511a-1
50119,MIR6511A1,hsa-mir-6511a-1
50150,MIR6511A2,microRNA 6511a-2
50150,MIR6511A2,hsa-mir-6511a-2
50265,MIR6511A3,microRNA 6511a-3
50265,MIR6511A3,hsa-mir-6511a-3
50188,MIR6511A4,microRNA 6511a-4
50188,MIR6511A4,hsa-mir-6511a-4
50228,MIR6511B1,microRNA 6511b-1
50228,MIR6511B1,hsa-mir-6511b-1
50230,MIR6511B2,microRNA 6511b-2
50230,MIR6511B2,hsa-mir-6511b-2
50259,MIR6512,microRNA 6512
50259,MIR6512,hsa-mir-6512
50247,MIR6513,microRNA 6513
50247,MIR6513,hsa-mir-6513
50147,MIR6514,microRNA 6514
50147,MIR6514,hsa-mir-6514
50227,MIR6515,microRNA 6515
50227,MIR6515,hsa-mir-6515
50233,MIR6516,microRNA 6516
50233,MIR6516,hsa-mir-6516
54165,MIR6529,microRNA 6529
54165,MIR6529,hsa-mir-6529
49996,MIR6715A,microRNA 6715a
49996,MIR6715A,hsa-mir-6715a
50249,MIR6715B,microRNA 6715b
50249,MIR6715B,hsa-mir-6715b
50048,MIR6716,microRNA 6716
50048,MIR6716,hsa-mir-6716
50000,MIR6717,microRNA 6717
50000,MIR6717,hsa-mir-6717
50195,MIR6718,microRNA 6718
50195,MIR6718,hsa-mir-6718
50012,MIR6719,microRNA 6719
50012,MIR6719,hsa-mir-6719
50032,MIR6720,microRNA 6720
50032,MIR6720,hsa-mir-6720
50049,MIR6721,microRNA 6721
50049,MIR6721,hsa-mir-6721
49927,MIR6722,microRNA 6722
49927,MIR6722,hsa-mir-6722
50837,MIR6724-1,microRNA 6724-1
50832,MIR6724-2,microRNA 6724-2
50842,MIR6724-3,microRNA 6724-3
50830,MIR6724-4,microRNA 6724-4
50009,MIR6726,microRNA 6726
50009,MIR6726,hsa-mir-6726
50171,MIR6727,microRNA 6727
50171,MIR6727,hsa-mir-6727
49961,MIR6728,microRNA 6728
49961,MIR6728,hsa-mir-6728
50103,MIR6729,microRNA 6729
50103,MIR6729,hsa-mir-6729
50222,MIR6730,microRNA 6730
50222,MIR6730,hsa-mir-6730
50036,MIR6731,microRNA 6731
50036,MIR6731,hsa-mir-6731
50066,MIR6732,microRNA 6732
50066,MIR6732,hsa-mir-6732
50239,MIR6733,microRNA 6733
50239,MIR6733,hsa-mir-6733
50219,MIR6734,microRNA 6734
50219,MIR6734,hsa-mir-6734
50126,MIR6735,microRNA 6735
50126,MIR6735,hsa-mir-6735
50072,MIR6736,microRNA 6736
50072,MIR6736,hsa-mir-6736
50273,MIR6737,microRNA 6737
50273,MIR6737,hsa-mir-6737
49939,MIR6738,microRNA 6738
49939,MIR6738,hsa-mir-6738
50165,MIR6739,microRNA 6739
50165,MIR6739,hsa-mir-6739
50082,MIR6740,microRNA 6740
50082,MIR6740,hsa-mir-6740
50004,MIR6741,microRNA 6741
50004,MIR6741,hsa-mir-6741
50090,MIR6742,microRNA 6742
50090,MIR6742,hsa-mir-6742
50008,MIR6743,microRNA 6743
50008,MIR6743,hsa-mir-6743
50051,MIR6744,microRNA 6744
50051,MIR6744,hsa-mir-6744
50106,MIR6745,microRNA 6745
50106,MIR6745,hsa-mir-6745
49925,MIR6746,microRNA 6746
49925,MIR6746,hsa-mir-6746
50027,MIR6747,microRNA 6747
50027,MIR6747,hsa-mir-6747
50141,MIR6748,microRNA 6748
50141,MIR6748,hsa-mir-6748
50087,MIR6749,microRNA 6749
50087,MIR6749,hsa-mir-6749
49965,MIR6750,microRNA 6750
49965,MIR6750,hsa-mir-6750
49983,MIR6751,microRNA 6751
49983,MIR6751,hsa-mir-6751
50020,MIR6752,microRNA 6752
50020,MIR6752,hsa-mir-6752
50255,MIR6753,microRNA 6753
50255,MIR6753,hsa-mir-6753
50203,MIR6754,microRNA 6754
50203,MIR6754,hsa-mir-6754
50224,MIR6755,microRNA 6755
50224,MIR6755,hsa-mir-6755
49974,MIR6756,microRNA 6756
49974,MIR6756,hsa-mir-6756
50160,MIR6757,microRNA 6757
50160,MIR6757,hsa-mir-6757
50038,MIR6758,microRNA 6758
50038,MIR6758,hsa-mir-6758
50063,MIR6759,microRNA 6759
50063,MIR6759,hsa-mir-6759
49955,MIR6760,microRNA 6760
49955,MIR6760,hsa-mir-6760
49949,MIR6761,microRNA 6761
49949,MIR6761,hsa-mir-6761
50168,MIR6762,microRNA 6762
50168,MIR6762,hsa-mir-6762
50139,MIR6763,microRNA 6763
50139,MIR6763,hsa-mir-6763
49994,MIR6764,microRNA 6764
49994,MIR6764,hsa-mir-6764
50030,MIR6765,microRNA 6765
50030,MIR6765,hsa-mir-6765
49941,MIR6766,microRNA 6766
49941,MIR6766,hsa-mir-6766
50133,MIR6767,microRNA 6767
50133,MIR6767,hsa-mir-6767
50264,MIR6768,microRNA 6768
50264,MIR6768,hsa-mir-6768
50079,MIR6769A,microRNA 6769a
50079,MIR6769A,hsa-mir-6769a
50016,MIR6769B,microRNA 6769b
50016,MIR6769B,hsa-mir-6769b
50223,MIR6770-1,microRNA 6770-1
50223,MIR6770-1,hsa-mir-6770-1
50115,MIR6770-2,microRNA 6770-2
50115,MIR6770-2,hsa-mir-6770-2
50034,MIR6770-3,microRNA 6770-3
50034,MIR6770-3,hsa-mir-6770-3
50212,MIR6771,microRNA 6771
50212,MIR6771,hsa-mir-6771
50064,MIR6772,microRNA 6772
50064,MIR6772,hsa-mir-6772
50132,MIR6773,microRNA 6773
50132,MIR6773,hsa-mir-6773
50202,MIR6774,microRNA 6774
50202,MIR6774,hsa-mir-6774
50100,MIR6775,microRNA 6775
50100,MIR6775,hsa-mir-6775
50193,MIR6776,microRNA 6776
50193,MIR6776,hsa-mir-6776
50173,MIR6777,microRNA 6777
50173,MIR6777,hsa-mir-6777
50183,MIR6778,microRNA 6778
50183,MIR6778,hsa-mir-6778
50148,MIR6779,microRNA 6779
50148,MIR6779,hsa-mir-6779
50069,MIR6780A,microRNA 6780a
50069,MIR6780A,hsa-mir-6780a
50237,MIR6780B,microRNA 6780b
50237,MIR6780B,hsa-mir-6780b
50185,MIR6781,microRNA 6781
50185,MIR6781,hsa-mir-6781
50270,MIR6782,microRNA 6782
50270,MIR6782,hsa-mir-6782
50159,MIR6783,microRNA 6783
50159,MIR6783,hsa-mir-6783
49988,MIR6784,microRNA 6784
49988,MIR6784,hsa-mir-6784
50206,MIR6785,microRNA 6785
50206,MIR6785,hsa-mir-6785
49970,MIR6786,microRNA 6786
49970,MIR6786,hsa-mir-6786
50209,MIR6787,microRNA 6787
50209,MIR6787,hsa-mir-6787
50078,MIR6788,microRNA 6788
50078,MIR6788,hsa-mir-6788
50094,MIR6789,microRNA 6789
50094,MIR6789,hsa-mir-6789
50161,MIR6790,microRNA 6790
50161,MIR6790,hsa-mir-6790
50097,MIR6791,microRNA 6791
50097,MIR6791,hsa-mir-6791
50054,MIR6792,microRNA 6792
50054,MIR6792,hsa-mir-6792
50251,MIR6793,microRNA 6793
50251,MIR6793,hsa-mir-6793
50117,MIR6794,microRNA 6794
50117,MIR6794,hsa-mir-6794
50031,MIR6795,microRNA 6795
50031,MIR6795,hsa-mir-6795
50186,MIR6796,microRNA 6796
50186,MIR6796,hsa-mir-6796
50169,MIR6797,microRNA 6797
50169,MIR6797,hsa-mir-6797
50013,MIR6798,microRNA 6798
50013,MIR6798,hsa-mir-6798
50162,MIR6799,microRNA 6799
50162,MIR6799,hsa-mir-6799
50042,MIR6800,microRNA 6800
50042,MIR6800,hsa-mir-6800
50178,MIR6801,microRNA 6801
50178,MIR6801,hsa-mir-6801
50154,MIR6802,microRNA 6802
50154,MIR6802,hsa-mir-6802
50035,MIR6803,microRNA 6803
50035,MIR6803,hsa-mir-6803
50253,MIR6804,microRNA 6804
50253,MIR6804,hsa-mir-6804
50215,MIR6805,microRNA 6805
50215,MIR6805,hsa-mir-6805
49937,MIR6806,microRNA 6806
49937,MIR6806,hsa-mir-6806
50191,MIR6807,microRNA 6807
50191,MIR6807,hsa-mir-6807
50046,MIR6808,microRNA 6808
50046,MIR6808,hsa-mir-6808
49926,MIR6809,microRNA 6809
49926,MIR6809,hsa-mir-6809
49987,MIR6810,microRNA 6810
49987,MIR6810,hsa-mir-6810
49944,MIR6811,microRNA 6811
49944,MIR6811,hsa-mir-6811
50116,MIR6812,microRNA 6812
50116,MIR6812,hsa-mir-6812
50017,MIR6813,microRNA 6813
50017,MIR6813,hsa-mir-6813
50145,MIR6814,microRNA 6814
50145,MIR6814,hsa-mir-6814
50225,MIR6815,microRNA 6815
50225,MIR6815,hsa-mir-6815
50256,MIR6816,microRNA 6816
50256,MIR6816,hsa-mir-6816
50112,MIR6817,microRNA 6817
50112,MIR6817,hsa-mir-6817
49940,MIR6818,microRNA 6818
49940,MIR6818,hsa-mir-6818
50155,MIR6819,microRNA 6819
50155,MIR6819,hsa-mir-6819
50095,MIR6820,microRNA 6820
50095,MIR6820,hsa-mir-6820
49980,MIR6821,microRNA 6821
49980,MIR6821,hsa-mir-6821
49999,MIR6822,microRNA 6822
49999,MIR6822,hsa-mir-6822
49952,MIR6823,microRNA 6823
49952,MIR6823,hsa-mir-6823
49946,MIR6824,microRNA 6824
49946,MIR6824,hsa-mir-6824
50208,MIR6825,microRNA 6825
50208,MIR6825,hsa-mir-6825
50001,MIR6826,microRNA 6826
50001,MIR6826,hsa-mir-6826
50234,MIR6827,microRNA 6827
50234,MIR6827,hsa-mir-6827
50057,MIR6828,microRNA 6828
50057,MIR6828,hsa-mir-6828
50055,MIR6829,microRNA 6829
50055,MIR6829,hsa-mir-6829
49966,MIR6830,microRNA 6830
49966,MIR6830,hsa-mir-6830
49936,MIR6831,microRNA 6831
49936,MIR6831,hsa-mir-6831
50140,MIR6832,microRNA 6832
50140,MIR6832,hsa-mir-6832
50245,MIR6833,microRNA 6833
50245,MIR6833,hsa-mir-6833
50108,MIR6834,microRNA 6834
50108,MIR6834,hsa-mir-6834
49963,MIR6835,microRNA 6835
